,Customer_ID,First_Name,Last_Name,Gender,Age,City,State,Occupation,Monthly_Income,Marital_Status,Education,Credit_Score,Customer_Since,Branch_ID,Customer_Segment,Customer_Status
420,C00421,Arjun,Agarwal,Female,33,Hyderabad,Telangana,HR Executive,133959.0,Single,Post Graduate,785.0,2025-01-10,BR023,Premium,Dormant
421,C00422,Kiara,Shah,Female,51,Indore,Madhya Pradesh,Freelancer,129981.0,Married,MBA,790.0,2023-08-18,BR006,Premium,Closed
422,C00423,Neha,Rao,Male,18,Jaipur,Rajasthan,Doctor,81827.0,Divorced,Post Graduate,897.0,2021-04-08,BR026,HNI,Dormant
423,C00424,Amit,Mehta,Female,50,Delhi,Delhi,Software Engineer,104910.0,Single,Post Graduate,705.0,2018-11-27,BR030,Affluent,Closed
424,C00425,Ishaan,Iyer,Other,55,Delhi,Delhi,Sales Executive,95068.0,Married,Post Graduate,738.0,2023-06-04,BR001,Affluent,Dormant
425,C00426,Sara,Mehta,Other,35,Surat,Gujarat,HR Executive,75146.0,Single,Post Graduate,656.0,2019-12-23,BR007,Affluent,Active
426,C00427,Kiara,Agarwal,Female,30,Kolkata,West Bengal,Manager,77634.0,Single,Post Graduate,745.0,2025-12-03,BR026,Affluent,Active
427,C00428,Karan,Yadav,Male,42,Chennai,Tamil Nadu,Data Analyst,111915.0,Single,PhD,624.0,2019-02-04,BR022,Affluent,Dormant
428,C00429,Rahul,Shah,Other,26,Mumbai,Maharashtra,HR Executive,92202.0,Single,Post Graduate,575.0,2022-10-03,BR024,Affluent,Active
429,C00430,Ayaan,Verma,Other,37,Vadodara,Gujarat,Retired,41886.0,Single,Post Graduate,565.0,2024-09-14,BR014,Mass,Active
430,C00431,Sneha,Shah,Male,38,Bengaluru,Karnataka,Software Engineer,161676.0,Single,Post Graduate,758.0,2018-07-13,BR021,Premium,Active
431,C00432,Krishna,Mehta,Female,43,Indore,Madhya Pradesh,Business Owner,60437.0,Married,High School,592.0,2021-06-14,BR020,Affluent,Active
432,C00433,Reyansh,Mishra,Male,25,Surat,Gujarat,Teacher,133941.0,Married,Post Graduate,666.0,2026-05-03,BR003,Premium,Dormant
433,C00434,Ayaan,Rao,Male,37,Indore,Madhya Pradesh,Sales Executive,75602.0,Married,PhD,647.0,2021-03-15,BR014,Affluent,Active
434,C00435,Sneha,Mishra,Male,21,Chennai,Tamil Nadu,Accountant,20762.0,Divorced,High School,769.0,2024-09-30,BR021,Premium,Active
435,C00436,Rohan,Iyer,Female,25,Chennai,Tamil Nadu,Manager,175973.0,Married,High School,790.0,2026-03-24,BR001,Premium,Active
436,C00437,Sara,Agarwal,Other,42,Mumbai,Maharashtra,HR Executive,125898.0,Married,Post Graduate,671.0,2025-01-17,BR025,Premium,Active
437,C00438,Rutu,Shah,Other,42,Kochi,Kerala,Teacher,77409.0,Divorced,Graduate,765.0,2024-01-26,BR023,Premium,Active
438,C00439,Rahul,Trivedi,Other,24,Ahmedabad,Gujarat,Doctor,111372.0,Divorced,MBA,779.0,2025-11-21,BR027,Premium,Dormant
439,C00440,Sneha,Iyer,Other,42,Hyderabad,Telangana,Business Owner,94249.0,Single,High School,677.0,2017-04-05,BR013,Affluent,Closed
440,C00441,Vihaan,Mehta,Female,38,Jaipur,Rajasthan,HR Executive,96694.0,Single,PhD,746.0,2018-04-26,BR009,Affluent,Closed
441,C00442,Sara,Iyer,Male,42,Bengaluru,Karnataka,Retired,22766.0,Married,Graduate,516.0,2023-09-24,BR024,Mass,Active
442,C00443,Ananya,Rao,Other,32,Lucknow,Uttar Pradesh,Sales Executive,100000000.0,Divorced,MBA,630.0,2017-12-18,BR008,Premium,Dormant
443,C00444,Aarav,Shah,Female,60,Vadodara,Gujarat,Sales Executive,30488.0,Single,MBA,543.0,2020-12-22,BR018,Mass,Closed
444,C00445,Ira,Shah,Other,37,Lucknow,Uttar Pradesh,Accountant,35332.0,Single,Post Graduate,684.0,2018-11-27,BR029,Mass,Dormant
445,C00446,Sara,Gupta,Other,30,Chandigarh,Punjab,Teacher,23788.0,Married,MBA,790.0,2020-03-04,BR005,Premium,Closed
446,C00447,Rohan,Jain,Male,38,Kochi,Kerala,Doctor,263165.0,Single,Graduate,643.0,2017-12-08,BR028,HNI,Active
447,C00448,Aadhya,Agarwal,Male,30,Ahmedabad,Gujarat,HR Executive,91512.0,Divorced,Graduate,719.0,2018-05-22,BR016,Affluent,Active
448,C00449,Karan,Rao,Male,43,Mumbai,Maharashtra,Business Owner,357063.0,Married,High School,670.0,2019-10-06,BR017,HNI,Active
449,C00450,Vivaan,Jain,Other,33,Chandigarh,Punjab,Freelancer,38155.0,Divorced,MBA,771.0,2022-02-03,BR001,Premium,Closed
450,C00451,Pooja,Verma,Female,69,Jaipur,Rajasthan,Freelancer,,Single,High School,718.0,2023-02-20,BR002,Premium,Dormant
451,C00452,Krishna,Trivedi,Male,31,Surat,Gujarat,Consultant,120169.0,Married,MBA,741.0,2025-12-26,BR013,Premium,Active
452,C00453,Meera,Mishra,Female,35,Chandigarh,Punjab,Freelancer,80447.0,Single,MBA,668.0,2026-02-04,BR009,Affluent,Closed
453,C00454,Rohan,Agarwal,Other,26,Vadodara,Gujarat,Software Engineer,161510.0,Divorced,PhD,746.0,2017-12-10,BR005,Premium,Dormant
454,C00455,Aarav,Yadav,Male,56,Bengaluru,Karnataka,Accountant,56729.0,Single,PhD,782.0,2018-03-17,BR019,Premium,Dormant
455,C00456,Neha,Jain,Male,52,Bengaluru,Karnataka,Government Employee,20132.0,Single,MBA,,2017-07-05,BR004,Premium,Dormant
456,C00457,Vivaan,Mishra,Female,35,Chandigarh,Punjab,Manager,109071.0,Divorced,High School,639.0,2021-11-12,BR006,Affluent,Active
457,C00458,Krishna,Mishra,Other,36,Ahmedabad,Gujarat,Freelancer,113146.0,Married,MBA,718.0,2026-01-09,BR016,Affluent,Active
458,C00459,Myra,Yadav,Male,43,Vadodara,Gujarat,Retired,27335.0,Single,Post Graduate,751.0,2025-08-19,BR008,Affluent,Active
459,C00460,Meera,Iyer,Male,32,Hyderabad,Telangana,Business Owner,285675.0,Married,High School,729.0,2018-02-25,BR010,HNI,Dormant
460,C00461,Nisha,Agarwal,Male,22,Kochi,Kerala,Manager,194573.0,Divorced,High School,,2022-12-04,BR024,Premium,Dormant
461,C00462,Amit,Khan,Male,36,Kolkata,West Bengal,Freelancer,,Single,Post Graduate,738.0,2025-02-22,BR015,Affluent,Dormant
462,C00463,Diya,Khan,Other,24,Delhi,Delhi,Government Employee,112764.0,Divorced,Post Graduate,748.0,2025-12-05,BR023,Affluent,Active
463,C00464,Pooja,Khan,Female,42,Kolkata,West Bengal,Teacher,82511.0,Married,Graduate,835.0,2019-05-08,BR004,HNI,Active
464,C00465,Reyansh,Joshi,Other,32,Ahmedabad,Gujarat,Freelancer,500.0,Single,MBA,761.0,2019-11-23,BR020,Premium,Active
465,C00466,Pooja,Jain,Male,61,Indore,Madhya Pradesh,Accountant,139455.0,Single,PhD,760.0,2023-11-03,BR015,Premium,Closed
466,C00467,Sara,Joshi,Male,30,Ahmedabad,Gujarat,Teacher,117872.0,Divorced,Post Graduate,707.0,2020-02-10,BR017,Affluent,Active
467,C00468,Ananya,Khan,Female,47,Kochi,Kerala,Consultant,29171.0,Divorced,Graduate,900.0,2018-09-13,BR009,HNI,Dormant
468,C00469,Karan,Patel,Other,40,Indore,Madhya Pradesh,Sales Executive,76009.0,Divorced,High School,861.0,2017-12-14,BR005,HNI,Active
469,C00470,Amit,Chauhan,Female,45,Bengaluru,Karnataka,Software Engineer,213061.0,Married,MBA,704.0,2024-08-20,BR021,Premium,Active
470,C00471,Ira,Mishra,Other,36,Lucknow,Uttar Pradesh,Software Engineer,200012.0,Divorced,MBA,523.0,2024-10-27,BR029,Premium,Dormant
471,C00472,Vivaan,Chauhan,Other,41,Indore,Madhya Pradesh,Software Engineer,142234.0,Married,PhD,778.0,2020-10-27,BR007,Premium,Active
472,C00473,Ayaan,Chauhan,,49,Ahmedabad,Gujarat,Accountant,128308.0,Single,High School,642.0,2025-06-26,BR012,Premium,Dormant
473,C00474,Reyansh,Nair,Female,36,Pune,Maharashtra,Doctor,257340.0,Married,PhD,706.0,2024-07-17,BR020,HNI,Dormant
474,C00475,Myra,Mehta,Male,37,Chennai,Tamil Nadu,Data Analyst,49209.0,Single,MBA,670.0,2018-06-17,BR027,Mass,Active
475,C00476,Rahul,Khan,Female,53,Hyderabad,Telangana,Sales Executive,94585.0,Divorced,MBA,770.0,2025-03-17,BR016,Premium,Active
476,C00477,Arjun,Yadav,Female,24,Vadodara,Gujarat,HR Executive,22273.0,Single,PhD,706.0,2021-08-01,BR024,Affluent,Active
477,C00478,Vihaan,Trivedi,Other,34,Delhi,Delhi,Business Owner,208995.0,Married,High School,699.0,2020-06-03,BR026,Premium,Active
478,C00479,Meera,Jain,Female,43,Vadodara,Gujarat,Teacher,93112.0,Married,MBA,620.0,2026-05-11,BR010,Affluent,Active
479,C00480,Myra,Iyer,Male,49,Indore,Madhya Pradesh,Consultant,105097.0,Married,Post Graduate,802.0,2023-01-25,BR020,Premium,Dormant
480,C00481,Ira,Mehta,Male,37,Lucknow,Uttar Pradesh,Business Owner,211925.0,Divorced,PhD,746.0,2023-06-21,BR021,Premium,Closed
481,C00482,Amit,Rao,Female,43,Chennai,Tamil Nadu,Software Engineer,179423.0,Single,PhD,799.0,2023-10-22,BR027,Premium,Dormant
482,C00483,Ayaan,Mehta,Male,60,Kolkata,West Bengal,Software Engineer,87319.0,Single,PhD,757.0,2018-11-20,BR013,Affluent,Active
483,C00484,Amit,Shah,Female,37,Vadodara,Gujarat,Accountant,41784.0,Married,High School,746.0,2020-03-08,BR001,Affluent,Dormant
484,C00485,Karan,Chauhan,Female,32,Chandigarh,Punjab,Retired,18399.0,Single,Post Graduate,783.0,2017-09-06,BR017,Premium,Dormant
485,C00486,Reyansh,Yadav,Other,26,Chennai,Tamil Nadu,Sales Executive,106486.0,Single,Post Graduate,763.0,2023-05-17,BR004,Premium,Dormant
486,C00487,Aadhya,Shah,Male,46,Surat,Gujarat,Consultant,137471.0,Married,PhD,627.0,2020-03-30,BR018,Premium,Active
487,C00488,Krishna,Shah,Male,50,Ahmedabad,Gujarat,Government Employee,128190.0,Divorced,PhD,670.0,2023-04-26,BR017,Premium,Active
488,C00489,Ishaan,Gupta,Other,33,Surat,Gujarat,Business Owner,370049.0,Married,Post Graduate,736.0,2019-10-05,BR022,HNI,Active
489,C00490,Myra,Yadav,Other,22,Mumbai,Maharashtra,Software Engineer,40536.0,Divorced,MBA,738.0,2025-07-21,BR006,Affluent,Closed
490,C00491,Ananya,Iyer,Male,42,Surat,Gujarat,Teacher,126457.0,Divorced,High School,1050.0,2018-05-27,BR020,Premium,Active
491,C00492,Rahul,Verma,Other,38,Chandigarh,Punjab,Manager,83584.0,Single,Graduate,720.0,2022-07-16,BR020,Affluent,Active
492,C00493,Meera,Chauhan,Female,19,Pune,Maharashtra,Government Employee,132021.0,Single,PhD,715.0,2019-03-05,BR009,Premium,Closed
493,C00494,Ayaan,Kapoor,Other,45,Kolkata,West Bengal,Manager,197122.0,Single,PhD,811.0,2023-11-22,BR026,Premium,Closed
494,C00495,Aadhya,Agarwal,Female,18,Chandigarh,Punjab,Freelancer,107151.0,Divorced,High School,767.0,2025-02-02,BR017,Premium,Active
495,C00496,Neha,Singh,Other,50,Pune,Maharashtra,Doctor,157741.0,Married,High School,658.0,2019-10-21,BR001,Premium,Active
496,C00497,Ayaan,Singh,Male,31,Delhi,Delhi,Teacher,61817.0,Married,Graduate,820.0,2020-10-27,BR027,Premium,Active
497,C00498,Vivaan,Shah,Male,45,Chennai,Tamil Nadu,Consultant,93882.0,Married,Post Graduate,513.0,2024-10-11,BR004,Affluent,Active
498,C00499,Krishna,Iyer,Female,49,Ahmedabad,Gujarat,Accountant,91303.0,Single,PhD,665.0,2025-06-08,BR002,Affluent,Active
499,C00500,Ishaan,Patel,Female,23,Kochi,Kerala,Software Engineer,161689.0,Divorced,Post Graduate,636.0,2023-05-08,BR004,Premium,Active
500,C00501,Neha,Mishra,Female,56,Surat,Gujarat,Government Employee,73182.0,Single,Graduate,720.0,2018-07-18,BR016,Affluent,Active
501,C00502,Ishaan,Verma,Female,33,Vadodara,Gujarat,Freelancer,58458.0,Single,PhD,794.0,2023-07-31,BR020,Premium,Active
502,C00503,Ishaan,Kapoor,Other,18,Mumbai,Maharashtra,Retired,42660.0,Married,MBA,702.0,2023-09-23,BR003,Affluent,Closed
503,C00504,Rahul,Singh,Other,54,Kolkata,West Bengal,Sales Executive,138580.0,Single,MBA,682.0,2023-12-31,BR001,Premium,Active
504,C00505,Rutu,Yadav,Male,35,Hyderabad,Telangana,Doctor,118298.0,Single,Post Graduate,501.0,2021-09-12,BR012,Affluent,Closed
505,C00506,Ishaan,Yadav,Male,38,Chandigarh,Punjab,Software Engineer,114475.0,Single,Graduate,,2017-03-30,BR006,Affluent,Active
506,C00507,Pooja,Nair,Other,56,Chandigarh,Punjab,Business Owner,160224.0,Single,PhD,805.0,2025-12-17,BR012,Premium,Dormant
507,C00508,Reyansh,Shah,Other,36,Chandigarh,Punjab,Business Owner,246217.0,Divorced,Graduate,668.0,2023-01-03,BR021,Premium,Active
508,C00509,Pooja,Mishra,Male,38,Delhi,Delhi,Accountant,120847.0,Single,PhD,829.0,2021-05-09,BR016,HNI,Active
509,C00510,Rahul,Rao,Other,30,Hyderabad,Telangana,Manager,130342.0,Single,Graduate,703.0,2019-06-19,BR013,Premium,Dormant
510,C00511,Karan,Mehta,Female,38,Kochi,Kerala,Sales Executive,29109.0,Married,PhD,769.0,2020-11-12,BR005,Premium,Closed
511,C00512,Diya,Patel,Male,21,Ahmedabad,Gujarat,Sales Executive,59552.0,Married,Graduate,735.0,2019-12-24,BR009,Affluent,Active
512,C00513,Vivaan,Nair,Male,58,Chandigarh,Punjab,Data Analyst,151452.0,Divorced,Graduate,790.0,2020-09-29,BR004,Premium,Active
513,C00514,Krishna,Verma,Female,30,Pune,Maharashtra,Freelancer,19118.0,Married,MBA,857.0,2026-03-21,BR025,HNI,Active
514,C00515,Pooja,Yadav,Female,18,Hyderabad,Telangana,Business Owner,160034.0,Divorced,MBA,499.0,2020-10-27,BR019,Premium,Active
515,C00516,Mohit,Trivedi,Female,45,Kochi,Kerala,Manager,158225.0,Divorced,High School,844.0,2022-08-10,BR019,HNI,Active
516,C00517,Vihaan,Reddy,Other,22,Mumbai,Maharashtra,Sales Executive,138867.0,Divorced,PhD,772.0,2023-10-26,BR005,Premium,Dormant
517,C00518,Krishna,Mehta,Female,41,Bengaluru,Karnataka,Data Analyst,104647.0,Single,PhD,791.0,2018-12-29,BR029,Premium,Closed
518,C00519,Ananya,Chauhan,Male,45,Hyderabad,Telangana,Sales Executive,77593.0,Single,Post Graduate,719.0,2021-08-10,BR002,Affluent,Active
519,C00520,Priya,Agarwal,Male,46,Surat,Gujarat,Manager,173298.0,Divorced,PhD,774.0,2020-06-25,BR023,Premium,Active
520,C00521,Rohan,Rao,Female,35,Chennai,Tamil Nadu,Student,8243.0,Married,MBA,617.0,2023-06-18,BR011,Student,Active
521,C00522,Nisha,Khan,Female,21,Pune,Maharashtra,Doctor,285857.0,Married,Graduate,558.0,2024-11-01,BR029,HNI,Active
522,C00523,Neha,Kapoor,Female,36,Bengaluru,Karnataka,Retired,32942.0,Married,PhD,685.0,2018-05-12,BR024,Mass,Active
523,C00524,Vivaan,Jain,Female,54,Indore,Madhya Pradesh,Doctor,136261.0,Married,MBA,799.0,2019-03-08,BR001,Premium,Active
524,C00525,Reyansh,Jain,Male,37,Ahmedabad,Gujarat,Business Owner,291883.0,Married,Post Graduate,843.0,2026-10-06,BR022,,Active
525,C00526,Vihaan,Jain,Female,43,Kochi,Kerala,Accountant,106785.0,Single,Graduate,714.0,2025-01-05,BR009,Affluent,Closed
526,C00527,Krishna,Jain,Male,34,Mumbai,Maharashtra,Freelancer,69199.0,Divorced,High School,719.0,2017-07-19,BR023,Affluent,Active
527,C00528,Vivaan,Singh,Male,38,Chandigarh,Punjab,Student,10994.0,Divorced,Graduate,896.0,2025-02-13,BR022,Student,Active
528,C00529,Aditya,Singh,Male,18,Bengaluru,Karnataka,Doctor,233754.0,Single,Post Graduate,697.0,2020-08-17,BR014,Premium,Active
529,C00530,Vivaan,Kapoor,Female,36,Bengaluru,Karnataka,Student,23033.0,Married,PhD,699.0,2022-08-09,BR002,Student,Closed
530,C00531,Karan,Trivedi,Female,61,Indore,Madhya Pradesh,Business Owner,380759.0,Single,Post Graduate,700.0,2024-06-22,BR030,HNI,Active
531,C00532,Reyansh,Patel,Other,64,Delhi,Delhi,HR Executive,110357.0,Single,Post Graduate,730.0,2019-08-27,BR001,Affluent,Active
532,C00533,Neha,Mishra,Female,43,Kolkata,West Bengal,HR Executive,49203.0,Divorced,Post Graduate,732.0,2018-07-04,BR030,Affluent,Active
533,C00534,Sai,Yadav,Male,38,Jaipur,Rajasthan,Consultant,62922.0,Divorced,Graduate,686.0,2025-12-27,BR008,Affluent,Closed
534,C00535,Vihaan,Kapoor,Male,30,Kochi,Kerala,HR Executive,24829.0,Single,Graduate,760.0,2023-08-25,BR021,Affluent,Active
535,C00536,Krishna,Rao,Female,25,Mumbai,Maharashtra,HR Executive,50632.0,Divorced,Graduate,705.0,2020-01-19,BR010,Affluent,Active
536,C00537,Sara,Patel,Female,32,Delhi,Delhi,HR Executive,125427.0,Married,High School,740.0,2025-07-06,BR026,Premium,Closed
537,C00538,Vivaan,Reddy,Male,49,Chennai,Tamil Nadu,Accountant,97432.0,Divorced,MBA,822.0,2019-03-13,BR016,HNI,Active
538,C00539,Krishna,Rao,Male,52,Ahmedabad,Gujarat,Manager,157817.0,Married,High School,718.0,2018-05-25,BR016,Premium,Closed
539,C00540,Rohan,Khan,Other,42,Vadodara,Gujarat,Accountant,,Single,Graduate,795.0,2022-05-11,BR013,Premium,Active
540,C00541,Reyansh,Mishra,Other,37,Jaipur,Rajasthan,Freelancer,37315.0,Divorced,Graduate,690.0,2017-02-20,BR009,Mass,Active
541,C00542,Krishna,Chauhan,Other,35,Jaipur,Rajasthan,Manager,171901.0,Divorced,MBA,628.0,2023-07-29,BR023,Premium,Dormant
542,C00543,Sai,Iyer,Other,51,Indore,Madhya Pradesh,Teacher,53261.0,Married,High School,613.0,2018-11-21,BR024,Mass,Active
543,C00544,Amit,Trivedi,Male,54,Surat,Gujarat,Data Analyst,500.0,Married,Graduate,765.0,2022-08-21,BR006,Premium,Dormant
544,C00545,Aditya,Desai,Male,41,Kolkata,West Bengal,Software Engineer,107987.0,Married,High School,659.0,2021-03-28,BR020,Affluent,Active
545,C00546,Pooja,Shah,Male,29,Surat,Gujarat,HR Executive,105205.0,Single,PhD,804.0,2025-11-18,BR019,Premium,Dormant
546,C00547,Ishaan,Reddy,Male,18,Kolkata,West Bengal,Accountant,107372.0,Married,MBA,682.0,2021-03-31,BR029,Affluent,Active
547,C00548,Karan,Singh,Female,53,Delhi,Delhi,Software Engineer,76402.0,Married,PhD,599.0,2024-09-11,BR023,Affluent,Closed
548,C00549,Reyansh,Mishra,,37,Bengaluru,Karnataka,Freelancer,106857.0,Married,PhD,704.0,2025-11-27,BR015,,Active
549,C00550,Kiara,Rao,Other,64,Bengaluru,Karnataka,HR Executive,36764.0,Divorced,High School,634.0,2018-06-08,BR028,Mass,Active
550,C00551,Sai,Desai,Other,57,Pune,Maharashtra,Retired,26013.0,Divorced,High School,462.0,2018-03-09,BR008,Mass,Active
551,C00552,Vihaan,Yadav,Other,47,Vadodara,Gujarat,Sales Executive,34134.0,Divorced,MBA,677.0,2018-01-06,BR022,Mass,Active
552,C00553,Mohit,Khan,Male,18,Chandigarh,Punjab,Teacher,120902.0,Single,Post Graduate,621.0,2018-04-19,BR018,Premium,Active
553,C00554,Rutu,Verma,Male,54,Surat,Gujarat,Student,11804.0,Divorced,PhD,784.0,2019-02-17,BR024,Student,Dormant
554,C00555,Ira,Jain,Female,40,Delhi,Delhi,Consultant,69814.0,Single,Post Graduate,559.0,2026-05-23,BR001,Affluent,Dormant
555,C00556,Mohit,Rao,Female,22,Jaipur,Rajasthan,Business Owner,211948.0,Divorced,Graduate,741.0,2022-07-21,BR009,Premium,Dormant
556,C00557,Krishna,Desai,Male,48,Ahmedabad,Gujarat,Retired,29750.0,Divorced,MBA,700.0,2020-10-14,BR013,Mass,Dormant
557,C00558,Karan,Rao,Male,38,Delhi,Delhi,Data Analyst,81612.0,Divorced,Post Graduate,625.0,2022-02-18,BR011,Affluent,Closed
558,C00559,Meera,Joshi,Other,25,Vadodara,Gujarat,Business Owner,391436.0,Single,MBA,744.0,2021-10-16,BR028,HNI,Active
559,C00560,Diya,Singh,Male,29,Surat,Gujarat,Software Engineer,,Single,Graduate,785.0,2021-06-13,BR024,Premium,Active
560,C00561,Rahul,Jain,Female,31,Lucknow,Uttar Pradesh,Manager,230475.0,Single,High School,680.0,2018-04-23,BR009,Premium,Active
561,C00562,Pooja,Rao,Male,21,Hyderabad,Telangana,Student,8754.0,Married,MBA,565.0,2024-03-25,BR004,Student,Active
562,C00563,Pooja,Chauhan,Female,45,Kolkata,West Bengal,Manager,205767.0,Single,PhD,763.0,2026-05-22,BR018,Premium,Closed
563,C00564,Aadhya,Reddy,Male,45,Lucknow,Uttar Pradesh,Consultant,18697.0,Single,Graduate,597.0,2023-06-14,BR018,Mass,Active
564,C00565,Priya,Patel,Male,18,Surat,Gujarat,Software Engineer,172683.0,Married,High School,646.0,2022-10-29,BR014,Premium,Closed
565,C00566,Riya,Shah,Male,46,Hyderabad,Telangana,Doctor,211088.0,Single,Graduate,785.0,2018-08-04,BR022,Premium,Active
566,C00567,Rahul,Desai,Female,31,Vadodara,Gujarat,Doctor,180628.0,Married,High School,674.0,2019-11-08,BR013,Premium,Active
567,C00568,Kiara,Mishra,Male,42,Chennai,Tamil Nadu,Accountant,102904.0,Married,Graduate,824.0,2020-07-19,BR027,HNI,Dormant
568,C00569,Vivaan,Nair,Female,46,Ahmedabad,Gujarat,Accountant,61169.0,Married,Graduate,695.0,2025-12-14,BR021,Affluent,Active
569,C00570,Pooja,Agarwal,Male,65,Ahmedabad,Gujarat,Student,20407.0,Divorced,Post Graduate,846.0,2024-11-09,BR027,Student,Active
570,C00571,Ira,Mishra,Female,37,Chennai,Tamil Nadu,Software Engineer,142121.0,Married,PhD,748.0,2018-06-07,BR018,Premium,Active
571,C00572,Karan,Singh,Other,31,Jaipur,Rajasthan,Business Owner,190178.0,Divorced,MBA,705.0,2024-12-04,BR023,Premium,Active
572,C00573,Krishna,Khan,Female,59,Hyderabad,Telangana,Data Analyst,70001.0,Single,High School,696.0,2017-11-11,BR003,Affluent,Active
573,C00574,Kiara,Yadav,Other,33,Vadodara,Gujarat,Accountant,80869.0,Single,MBA,693.0,2017-02-26,BR016,Affluent,Active
574,C00575,Aarav,Mishra,Female,38,Chandigarh,Punjab,Sales Executive,107663.0,Single,PhD,701.0,2019-11-07,BR020,Affluent,Active
575,C00576,Priya,Singh,Other,45,Delhi,Delhi,Software Engineer,139377.0,Single,Post Graduate,623.0,2020-05-10,BR030,Premium,Active
576,C00577,Nisha,Agarwal,Male,42,Pune,Maharashtra,Government Employee,78693.0,Married,High School,845.0,2023-11-27,BR029,HNI,Active
577,C00578,Kiara,Chauhan,Male,37,Pune,Maharashtra,Manager,188986.0,Married,High School,716.0,2022-06-20,BR003,Premium,Active
578,C00579,Priya,Jain,Male,33,Indore,Madhya Pradesh,Sales Executive,32246.0,Single,Post Graduate,659.0,2025-05-19,BR015,Mass,Active
579,C00580,Arjun,Kapoor,Female,52,Delhi,Delhi,Teacher,136095.0,Divorced,Post Graduate,620.0,2018-05-02,BR002,Premium,Dormant
580,C00581,Rutu,Trivedi,Male,19,Chennai,Tamil Nadu,Business Owner,253868.0,Married,PhD,713.0,2017-02-25,BR026,HNI,Active
581,C00582,Reyansh,Mishra,Male,44,Jaipur,Rajasthan,Government Employee,117732.0,Divorced,PhD,631.0,2019-05-02,BR014,Affluent,Active
582,C00583,Kiara,Mishra,Male,45,Indore,Madhya Pradesh,Manager,87017.0,Single,PhD,753.0,2024-01-21,BR024,Affluent,Active
583,C00584,Kiara,Verma,Other,40,Surat,Gujarat,Student,12790.0,Divorced,Graduate,727.0,2019-06-28,BR014,Student,Dormant
584,C00585,Reyansh,Reddy,Male,49,Hyderabad,Telangana,Software Engineer,110581.0,Single,High School,743.0,2017-01-03,BR014,Affluent,Active
585,C00586,Aditya,Patel,Other,35,Mumbai,Maharashtra,Government Employee,57892.0,Divorced,Graduate,777.0,2020-09-18,BR004,Premium,Active
586,C00587,Vihaan,Mishra,Male,40,Lucknow,Uttar Pradesh,Doctor,125058.0,Single,PhD,607.0,2024-04-05,BR004,,Active
587,C00588,Vihaan,Shah,Male,32,Lucknow,Uttar Pradesh,Data Analyst,159714.0,Single,MBA,722.0,2023-03-05,BR024,Premium,Closed
588,C00589,Arjun,Mishra,Female,48,Delhi,Delhi,Manager,192086.0,Divorced,Graduate,653.0,2020-04-01,BR001,Premium,Closed
589,C00590,Karan,Chauhan,Female,43,Ahmedabad,Gujarat,Manager,79657.0,Divorced,MBA,584.0,2021-06-30,BR015,Affluent,Active
590,C00591,Krishna,Singh,Female,40,Mumbai,Maharashtra,Student,27402.0,Divorced,Post Graduate,755.0,2023-03-12,BR009,Student,Active
591,C00592,Riya,Kapoor,Other,46,Mumbai,Maharashtra,Software Engineer,112812.0,Single,High School,727.0,2024-04-10,BR008,Affluent,Closed
592,C00593,Rutu,Nair,Male,24,Delhi,Delhi,Data Analyst,72550.0,Divorced,Post Graduate,893.0,2018-12-25,BR027,HNI,Active
593,C00594,Ira,Kapoor,Female,24,Chennai,Tamil Nadu,Consultant,101139.0,Single,Post Graduate,567.0,2020-06-01,BR020,Affluent,Closed
594,C00595,Arjun,Jain,Male,45,Jaipur,Rajasthan,Business Owner,127769.0,Single,Graduate,577.0,2023-05-23,BR016,Premium,Active
595,C00596,Rohan,Iyer,Male,35,Jaipur,Rajasthan,Business Owner,125247.0,Divorced,PhD,781.0,2018-07-17,BR015,Premium,Closed
596,C00597,Rahul,Mishra,Male,36,Surat,Gujarat,Retired,57236.0,Single,High School,722.0,2023-01-31,BR005,Affluent,Active
597,C00598,Ayaan,Yadav,Male,50,Mumbai,Maharashtra,HR Executive,89241.0,Single,High School,820.0,2018-02-26,BR023,Premium,Active
598,C00599,Krishna,Singh,Other,18,Surat,Gujarat,Business Owner,273941.0,Married,High School,698.0,2022-08-07,BR021,HNI,Active
599,C00600,Nisha,Trivedi,Male,62,Mumbai,Maharashtra,Doctor,101024.0,Married,PhD,836.0,2020-10-03,BR002,HNI,Active
600,C00601,Rohan,Gupta,Other,18,Jaipur,Rajasthan,Freelancer,104734.0,Single,High School,791.0,2018-01-09,BR012,Premium,Active
601,C00602,Ishaan,Trivedi,Male,23,Vadodara,Gujarat,Consultant,36961.0,Married,Post Graduate,796.0,2020-07-31,BR003,Premium,Dormant
602,C00603,Ira,Agarwal,Other,33,Hyderabad,Telangana,Consultant,68224.0,Divorced,MBA,627.0,2022-12-22,BR014,Affluent,Active
603,C00604,Ananya,Yadav,Female,54,Bengaluru,Karnataka,Data Analyst,30375.0,Single,High School,777.0,2017-09-02,BR001,Premium,Active
604,C00605,Riya,Singh,Male,50,Kochi,Kerala,Business Owner,339145.0,Divorced,Graduate,590.0,2018-04-26,BR007,HNI,Dormant
605,C00606,Rutu,Trivedi,Female,68,Lucknow,Uttar Pradesh,Doctor,222464.0,Single,High School,746.0,2019-10-01,BR006,Premium,Active
